,Unnamed: 0,address,address_lng,address_lat,Subway_number_list,Bus_number_list,University_number_list,Middle_School_number_list,Residential_area_list
50,50,"116.18,40.04",116.18,40.04,0.0,0.0,0.0,0.0,<area>海淀区</area>
51,51,"116.62,39.77",116.62,39.77,0.0,4.0,0.0,0.0,<area>通州区</area>
52,52,"116.69,40.13",116.69,40.13,1.0,10.0,1.0,0.0,<area></area>
53,53,"115.91,39.95",115.91,39.95,0.0,0.0,0.0,0.0,不可知
54,54,"116.06,39.76",116.06,39.76,0.0,3.0,0.0,0.0,<area>房山区</area>
55,55,"116.07,40.40",116.07,40.4,0.0,0.0,0.0,0.0,<area>延庆区</area>
56,56,"116.40,39.96",116.4,39.96,2.0,10.0,1.0,6.0,<area>西城区</area>
57,57,"116.37,40.23",116.37,40.23,0.0,10.0,0.0,1.0,<area>昌平区</area>
58,58,"115.54,39.92",115.54,39.92,0.0,0.0,0.0,0.0,<area>门头沟区</area>
59,59,"116.27,39.86",116.27,39.86,0.0,10.0,1.0,1.0,<area>丰台区</area>
60,60,"116.20,39.94",116.2,39.94,1.0,10.0,2.0,2.0,<area>石景山区</area>
61,61,"115.75,39.66",115.75,39.66,0.0,2.0,0.0,0.0,<area>房山区</area>
62,62,"116.63,40.15",116.63,40.15,0.0,5.0,0.0,2.0,<area>顺义区</area>
63,63,"116.48,39.61",116.48,39.61,0.0,7.0,0.0,0.0,<area>大兴区</area>
64,64,"116.82,40.48",116.82,40.48,0.0,4.0,0.0,0.0,<area>密云区</area>
65,65,"116.65,40.30",116.65,40.3,0.0,8.0,0.0,0.0,<area>怀柔区</area>
66,66,"116.39,40.18",116.39,40.18,0.0,10.0,0.0,1.0,<area>昌平区</area>
67,67,"116.18,40.06",116.18,40.06,0.0,8.0,0.0,1.0,<area>海淀区</area>
68,68,"116.70,40.44",116.7,40.44,0.0,1.0,0.0,0.0,<area>怀柔区</area>
69,69,"115.97,40.44",115.97,40.44,0.0,8.0,0.0,1.0,<area>延庆区</area>
70,70,"116.86,40.47",116.86,40.47,0.0,2.0,0.0,1.0,<area>密云区</area>
71,71,"116.62,40.07",116.62,40.07,0.0,1.0,0.0,0.0,<area>顺义区</area>
72,72,"116.67,39.80",116.67,39.8,0.0,1.0,0.0,0.0,<area>通州区</area>
73,73,"116.45,40.04",116.45,40.04,1.0,10.0,0.0,1.0,<area>朝阳区</area>
74,74,"116.15,39.93",116.15,39.93,1.0,7.0,0.0,0.0,<area>石景山区</area>
75,75,"116.06,40.17",116.06,40.17,0.0,2.0,0.0,0.0,<area>昌平区</area>
76,76,"116.50,39.67",116.5,39.67,0.0,1.0,0.0,0.0,<area>大兴区</area>
77,77,"116.37,39.88",116.37,39.88,1.0,10.0,5.0,8.0,<area>西城区</area>
78,78,"116.31,39.94",116.31,39.94,2.0,10.0,10.0,4.0,<area>海淀区</area>
79,79,"116.82,40.30",116.82,40.3,0.0,4.0,0.0,0.0,<area>顺义区</area>
80,80,"115.54,39.66",115.54,39.66,0.0,1.0,0.0,0.0,<area>房山区</area>
81,81,"116.67,39.84",116.67,39.84,0.0,3.0,1.0,0.0,<area></area>
82,82,"117.26,40.62",117.26,40.62,0.0,3.0,0.0,0.0,<area>密云区</area>
83,83,"116.36,39.59",116.36,39.59,0.0,10.0,0.0,0.0,<area>大兴区</area>
84,84,"116.13,39.89",116.13,39.89,1.0,5.0,0.0,0.0,<area>门头沟区</area>
85,85,"116.38,39.68",116.38,39.68,0.0,4.0,0.0,0.0,<area>大兴区</area>
86,86,"116.43,39.72",116.43,39.72,0.0,10.0,0.0,0.0,<area>大兴区</area>
87,87,"116.80,40.33",116.8,40.33,0.0,2.0,0.0,0.0,<area>密云区</area>
88,88,"116.71,39.74",116.71,39.74,0.0,3.0,0.0,0.0,<area>通州区</area>
89,89,"116.09,40.08",116.09,40.08,0.0,0.0,0.0,0.0,<area>海淀区</area>
90,90,"116.59,39.76",116.59,39.76,0.0,10.0,0.0,0.0,<area>通州区</area>
91,91,"116.40,40.13",116.4,40.13,0.0,3.0,0.0,0.0,<area>昌平区</area>
92,92,"116.24,40.13",116.24,40.13,0.0,8.0,0.0,0.0,<area>海淀区</area>
93,93,"116.96,40.39",116.96,40.39,0.0,6.0,0.0,1.0,<area>密云区</area>
94,94,"116.76,39.76",116.76,39.76,0.0,5.0,0.0,0.0,<area>通州区</area>
95,95,"116.51,39.61",116.51,39.61,0.0,0.0,0.0,0.0,<area>大兴区</area>
96,96,"116.74,39.86",116.74,39.86,0.0,10.0,0.0,0.0,<area>通州区</area>
97,97,"116.17,39.78",116.17,39.78,0.0,7.0,0.0,1.0,<area></area>
98,98,"116.03,39.76",116.03,39.76,0.0,3.0,0.0,0.0,<area>房山区</area>
99,99,"116.53,39.80",116.53,39.8,1.0,10.0,0.0,0.0,<area>大兴区</area>
100,100,"116.45,39.84",116.45,39.84,1.0,9.0,0.0,0.0,<area>朝阳区</area>
101,101,"116.60,40.41",116.6,40.41,0.0,2.0,0.0,0.0,<area>怀柔区</area>
102,102,"116.81,40.27",116.81,40.27,0.0,2.0,0.0,0.0,<area>顺义区</area>
103,103,"116.77,40.78",116.77,40.78,0.0,0.0,0.0,0.0,不可知
104,104,"116.56,40.33",116.56,40.33,0.0,2.0,0.0,0.0,<area>怀柔区</area>
105,105,"116.69,40.40",116.69,40.4,0.0,2.0,1.0,0.0,<area>怀柔区</area>
106,106,"116.66,40.13",116.66,40.13,1.0,10.0,0.0,3.0,<area>顺义区</area>
107,107,"116.55,40.18",116.55,40.18,0.0,0.0,0.0,0.0,<area>顺义区</area>
108,108,"116.04,39.63",116.04,39.63,0.0,6.0,0.0,0.0,<area>房山区</area>
109,109,"116.38,40.22",116.38,40.22,0.0,4.0,0.0,0.0,<area>昌平区</area>
110,110,"116.20,39.92",116.2,39.92,2.0,10.0,1.0,2.0,<area>石景山区</area>
111,111,"116.77,39.95",116.77,39.95,0.0,4.0,0.0,0.0,<area>通州区</area>
112,112,"116.13,39.64",116.13,39.64,0.0,1.0,0.0,0.0,<area>房山区</area>
113,113,"116.75,39.89",116.75,39.89,0.0,2.0,0.0,0.0,<area>通州区</area>
114,114,"116.71,39.82",116.71,39.82,0.0,8.0,0.0,0.0,<area>通州区</area>
115,115,"116.87,39.72",116.87,39.72,0.0,3.0,0.0,1.0,<area>通州区</area>
116,116,"116.18,39.90",116.18,39.9,0.0,4.0,0.0,0.0,<area>石景山区</area>
117,117,"116.24,39.86",116.24,39.86,1.0,10.0,0.0,0.0,<area>丰台区</area>
118,118,"116.09,39.77",116.09,39.77,0.0,10.0,0.0,0.0,<area>房山区</area>
119,119,"117.11,40.54",117.11,40.54,0.0,7.0,0.0,0.0,<area>密云区</area>
120,120,"116.78,39.86",116.78,39.86,0.0,7.0,0.0,0.0,<area>通州区</area>
121,121,"116.76,40.37",116.76,40.37,0.0,8.0,0.0,0.0,<area></area>
122,122,"116.24,39.68",116.24,39.68,0.0,4.0,0.0,0.0,<area></area>
123,123,"116.48,39.68",116.48,39.68,0.0,4.0,0.0,0.0,<area>大兴区</area>
124,124,"115.95,40.38",115.95,40.38,0.0,1.0,0.0,0.0,<area>延庆区</area>
125,125,"115.99,40.21",115.99,40.21,0.0,0.0,0.0,0.0,<area>昌平区</area>
126,126,"116.04,39.70",116.04,39.7,0.0,0.0,0.0,0.0,<area>房山区</area>
127,127,"116.47,39.88",116.47,39.88,2.0,10.0,1.0,3.0,<area>朝阳区</area>
128,128,"116.34,40.23",116.34,40.23,0.0,6.0,0.0,0.0,<area>昌平区</area>
129,129,"116.78,40.29",116.78,40.29,0.0,5.0,0.0,0.0,<area>密云区</area>
130,130,"116.28,39.83",116.28,39.83,0.0,10.0,0.0,0.0,<area>丰台区</area>
131,131,"116.01,40.21",116.01,40.21,0.0,0.0,0.0,0.0,<area>昌平区</area>
132,132,"116.04,39.79",116.04,39.79,0.0,10.0,0.0,0.0,<area>房山区</area>
133,133,"116.32,40.13",116.32,40.13,0.0,1.0,0.0,0.0,<area>昌平区</area>
134,134,"116.44,40.04",116.44,40.04,1.0,10.0,0.0,2.0,<area>朝阳区</area>
135,135,"117.14,40.57",117.14,40.57,0.0,0.0,0.0,0.0,<area>密云区</area>
136,136,"117.14,40.16",117.14,40.16,0.0,10.0,0.0,0.0,<area>平谷区</area>
137,137,"116.26,40.26",116.26,40.26,0.0,1.0,0.0,0.0,<area>昌平区</area>
138,138,"116.12,40.12",116.12,40.12,0.0,3.0,0.0,0.0,<area>海淀区</area>
139,139,"116.43,39.76",116.43,39.76,0.0,1.0,0.0,0.0,<area>大兴区</area>
140,140,"116.68,39.82",116.68,39.82,0.0,1.0,0.0,0.0,<area>通州区</area>
141,141,"116.15,39.82",116.15,39.82,0.0,8.0,0.0,2.0,<area>丰台区</area>
142,142,"115.86,40.48",115.86,40.48,0.0,6.0,0.0,0.0,<area>延庆区</area>
143,143,"116.06,39.99",116.06,39.99,0.0,5.0,0.0,0.0,<area>门头沟区</area>
144,144,"116.66,40.07",116.66,40.07,0.0,6.0,0.0,0.0,<area>顺义区</area>
145,145,"116.61,39.97",116.61,39.97,0.0,3.0,0.0,0.0,<area>朝阳区</area>
146,146,"116.17,39.88",116.17,39.88,0.0,5.0,0.0,0.0,<area>丰台区</area>
147,147,"115.95,39.80",115.95,39.8,0.0,2.0,0.0,0.0,<area>房山区</area>
148,148,"115.94,39.73",115.94,39.73,0.0,4.0,0.0,0.0,<area>房山区</area>
149,149,"116.38,40.07",116.38,40.07,0.0,10.0,0.0,1.0,<area></area>
150,150,"116.71,40.24",116.71,40.24,0.0,3.0,0.0,0.0,<area>顺义区</area>
151,151,"116.28,40.08",116.28,40.08,0.0,4.0,0.0,0.0,<area>海淀区</area>
152,152,"116.27,40.21",116.27,40.21,0.0,9.0,1.0,0.0,<area>昌平区</area>
153,153,"116.46,39.74",116.46,39.74,0.0,8.0,1.0,0.0,<area>大兴区</area>
154,154,"116.29,39.69",116.29,39.69,0.0,3.0,0.0,0.0,<area>大兴区</area>
155,155,"116.49,40.15",116.49,40.15,0.0,2.0,0.0,0.0,<area>昌平区</area>
156,156,"117.24,40.23",117.24,40.23,0.0,2.0,0.0,0.0,<area>平谷区</area>
157,157,"116.62,40.27",116.62,40.27,0.0,8.0,0.0,0.0,<area>怀柔区</area>
158,158,"116.35,40.14",116.35,40.14,0.0,3.0,2.0,0.0,<area>昌平区</area>
159,159,"116.01,39.73",116.01,39.73,0.0,6.0,0.0,0.0,<area>房山区</area>
160,160,"116.19,40.20",116.19,40.2,0.0,9.0,0.0,0.0,<area>昌平区</area>
161,161,"116.52,40.11",116.52,40.11,0.0,5.0,0.0,0.0,<area>顺义区</area>
162,162,"116.36,40.12",116.36,40.12,0.0,7.0,0.0,0.0,<area>昌平区</area>
163,163,"116.28,40.17",116.28,40.17,1.0,10.0,4.0,1.0,<area>昌平区</area>
164,164,"116.15,39.97",116.15,39.97,0.0,4.0,1.0,0.0,<area>石景山区</area>
165,165,"116.29,39.62",116.29,39.62,0.0,4.0,0.0,0.0,<area>大兴区</area>
166,166,"116.31,39.66",116.31,39.66,0.0,1.0,0.0,0.0,<area>大兴区</area>
167,167,"116.13,40.08",116.13,40.08,1.0,7.0,1.0,0.0,<area>海淀区</area>
168,168,"117.21,40.34",117.21,40.34,0.0,0.0,0.0,0.0,<area>平谷区</area>
169,169,"116.46,40.18",116.46,40.18,0.0,5.0,0.0,0.0,<area>昌平区</area>
170,170,"116.71,39.72",116.71,39.72,0.0,8.0,0.0,1.0,<area>通州区</area>
171,171,"116.19,40.10",116.19,40.1,0.0,1.0,0.0,0.0,<area>海淀区</area>
172,172,"115.95,39.60",115.95,39.6,0.0,0.0,0.0,1.0,<area>房山区</area>
173,173,"116.48,39.60",116.48,39.6,0.0,9.0,0.0,0.0,<area>大兴区</area>
174,174,"116.41,39.89",116.41,39.89,3.0,10.0,2.0,2.0,<area>东城区</area>
175,175,"116.72,39.97",116.72,39.97,0.0,8.0,0.0,0.0,<area>通州区</area>
176,176,"116.51,39.68",116.51,39.68,0.0,6.0,0.0,0.0,<area>大兴区</area>
177,177,"116.85,40.25",116.85,40.25,0.0,2.0,0.0,0.0,<area>顺义区</area>
178,178,"116.54,40.43",116.54,40.43,0.0,6.0,0.0,0.0,<area>怀柔区</area>
179,179,"116.49,40.70",116.49,40.7,0.0,0.0,0.0,0.0,<area>延庆区</area>
180,180,"116.70,39.97",116.7,39.97,0.0,4.0,0.0,1.0,<area>通州区</area>
181,181,"116.55,40.02",116.55,40.02,0.0,5.0,0.0,0.0,<area>朝阳区</area>
182,182,"116.54,40.02",116.54,40.02,0.0,10.0,0.0,0.0,<area>朝阳区</area>
183,183,"116.65,40.21",116.65,40.21,0.0,10.0,0.0,0.0,<area>顺义区</area>
184,184,"116.48,40.10",116.48,40.1,0.0,6.0,0.0,0.0,<area>昌平区</area>
185,185,"116.48,39.92",116.48,39.92,2.0,10.0,8.0,2.0,<area>朝阳区</area>
186,186,"116.65,40.45",116.65,40.45,0.0,0.0,0.0,0.0,<area>怀柔区</area>
187,187,"117.06,40.28",117.06,40.28,0.0,1.0,0.0,0.0,<area>平谷区</area>
188,188,"116.12,39.70",116.12,39.7,0.0,3.0,0.0,0.0,<area>房山区</area>
189,189,"117.01,40.12",117.01,40.12,0.0,6.0,0.0,1.0,<area>平谷区</area>
190,190,"116.78,40.35",116.78,40.35,0.0,6.0,0.0,0.0,<area></area>
191,191,"116.72,39.99",116.72,39.99,0.0,10.0,0.0,0.0,<area>通州区</area>
192,192,"116.47,40.10",116.47,40.1,0.0,6.0,0.0,1.0,<area>昌平区</area>
193,193,"117.00,40.03",117.0,40.03,0.0,8.0,0.0,0.0,<area>三河市</area>
194,194,"116.65,39.93",116.65,39.93,1.0,10.0,2.0,0.0,<area>通州区</area>
195,195,"116.31,39.93",116.31,39.93,2.0,10.0,10.0,5.0,<area>海淀区</area>
196,196,"116.30,40.19",116.3,40.19,0.0,3.0,0.0,0.0,<area>昌平区</area>
197,197,"116.94,40.08",116.94,40.08,0.0,1.0,0.0,0.0,<area>顺义区</area>
198,198,"116.33,40.33",116.33,40.33,0.0,0.0,0.0,0.0,<area>昌平区</area>
199,199,"116.13,39.60",116.13,39.6,0.0,5.0,0.0,1.0,<area>房山区</area>
200,200,"116.33,39.76",116.33,39.76,1.0,10.0,10.0,1.0,<area>大兴区</area>
201,201,"116.58,39.99",116.58,39.99,0.0,6.0,0.0,0.0,<area>朝阳区</area>
202,202,"116.13,39.82",116.13,39.82,0.0,7.0,0.0,0.0,<area>丰台区</area>
203,203,"116.71,40.15",116.71,40.15,0.0,6.0,0.0,0.0,<area>顺义区</area>
204,204,"116.05,39.92",116.05,39.92,0.0,0.0,0.0,0.0,<area>门头沟区</area>
205,205,"116.83,40.35",116.83,40.35,0.0,8.0,0.0,0.0,<area>密云区</area>
206,206,"116.19,39.92",116.19,39.92,2.0,10.0,0.0,1.0,<area>石景山区</area>
207,207,"115.81,39.53",115.81,39.53,0.0,2.0,0.0,0.0,<area>房山区</area>
208,208,"116.28,39.66",116.28,39.66,0.0,4.0,0.0,0.0,<area>大兴区</area>
209,209,"116.78,39.71",116.78,39.71,0.0,3.0,0.0,0.0,<area>通州区</area>
210,210,"115.93,40.43",115.93,40.43,0.0,3.0,0.0,0.0,<area>延庆区</area>
211,211,"116.87,39.75",116.87,39.75,0.0,2.0,0.0,0.0,<area>通州区</area>
212,212,"117.16,40.22",117.16,40.22,0.0,0.0,0.0,0.0,<area>平谷区</area>
213,213,"116.43,39.68",116.43,39.68,0.0,10.0,0.0,1.0,<area>大兴区</area>
214,214,"116.72,40.13",116.72,40.13,0.0,3.0,0.0,1.0,<area>顺义区</area>
215,215,"116.10,40.18",116.1,40.18,0.0,0.0,0.0,0.0,<area>昌平区</area>
216,216,"116.59,40.14",116.59,40.14,0.0,6.0,0.0,0.0,<area>顺义区</area>
217,217,"115.99,39.66",115.99,39.66,0.0,10.0,0.0,0.0,<area>房山区</area>
218,218,"116.43,40.07",116.43,40.07,1.0,10.0,1.0,0.0,<area></area>
219,219,"116.49,39.85",116.49,39.85,0.0,6.0,1.0,1.0,<area>朝阳区</area>
220,220,"115.76,39.59",115.76,39.59,0.0,1.0,0.0,0.0,<area>房山区</area>
221,221,"116.45,40.15",116.45,40.15,0.0,9.0,0.0,0.0,<area>昌平区</area>
222,222,"116.25,40.01",116.25,40.01,0.0,5.0,0.0,0.0,<area>海淀区</area>
223,223,"116.36,39.89",116.36,39.89,1.0,10.0,2.0,3.0,<area>西城区</area>
224,224,"116.29,40.10",116.29,40.1,1.0,10.0,0.0,0.0,<area>昌平区</area>
225,225,"116.18,40.08",116.18,40.08,0.0,1.0,1.0,1.0,<area>海淀区</area>
226,226,"116.55,40.25",116.55,40.25,0.0,9.0,0.0,0.0,<area>顺义区</area>
227,227,"116.58,39.83",116.58,39.83,0.0,7.0,0.0,0.0,<area></area>
228,228,"116.20,40.18",116.2,40.18,0.0,6.0,0.0,0.0,<area>昌平区</area>
229,229,"116.55,39.66",116.55,39.66,0.0,2.0,0.0,0.0,<area>大兴区</area>
230,230,"116.83,40.36",116.83,40.36,0.0,10.0,0.0,1.0,<area>密云区</area>
231,231,"116.29,39.80",116.29,39.8,0.0,10.0,0.0,0.0,<area>大兴区</area>
232,232,"115.91,39.66",115.91,39.66,0.0,3.0,0.0,0.0,<area>房山区</area>
233,233,"115.94,39.82",115.94,39.82,0.0,10.0,0.0,0.0,<area>房山区</area>
234,234,"117.05,40.40",117.05,40.4,0.0,7.0,0.0,0.0,<area>密云区</area>
235,235,"116.88,40.37",116.88,40.37,0.0,3.0,0.0,0.0,<area>密云区</area>
236,236,"116.14,39.77",116.14,39.77,0.0,3.0,0.0,0.0,<area>丰台区</area>
237,237,"116.09,39.70",116.09,39.7,0.0,3.0,0.0,1.0,<area>房山区</area>
238,238,"116.68,39.75",116.68,39.75,0.0,3.0,0.0,0.0,<area>通州区</area>
239,239,"116.47,39.70",116.47,39.7,0.0,0.0,0.0,0.0,<area>大兴区</area>
240,240,"116.03,40.20",116.03,40.2,0.0,3.0,0.0,0.0,<area>昌平区</area>
241,241,"116.59,40.29",116.59,40.29,0.0,10.0,0.0,1.0,<area></area>
242,242,"116.32,40.06",116.32,40.06,1.0,10.0,0.0,1.0,<area>海淀区</area>
243,243,"115.89,39.82",115.89,39.82,0.0,10.0,0.0,1.0,<area>房山区</area>
244,244,"116.71,39.67",116.71,39.67,0.0,3.0,0.0,0.0,<area>通州区</area>
245,245,"116.25,40.28",116.25,40.28,0.0,0.0,0.0,0.0,<area>昌平区</area>
246,246,"116.95,40.56",116.95,40.56,0.0,4.0,0.0,0.0,<area>密云区</area>
247,247,"116.10,39.88",116.1,39.88,0.0,1.0,0.0,0.0,<area>门头沟区</area>
248,248,"115.71,39.96",115.71,39.96,0.0,0.0,0.0,0.0,<area>门头沟区</area>
249,249,"116.75,40.03",116.75,40.03,0.0,3.0,0.0,0.0,<area>顺义区</area>
250,250,"116.68,39.86",116.68,39.86,0.0,1.0,1.0,0.0,<area>通州区</area>
251,251,"115.99,39.69",115.99,39.69,0.0,10.0,1.0,2.0,<area>房山区</area>
252,252,"116.39,39.99",116.39,39.99,3.0,10.0,5.0,3.0,<area>朝阳区</area>
253,253,"116.36,39.51",116.36,39.51,0.0,5.0,0.0,0.0,<area>大兴区</area>
254,254,"116.35,40.02",116.35,40.02,0.0,10.0,6.0,0.0,<area>海淀区</area>
255,255,"116.16,40.17",116.16,40.17,0.0,10.0,0.0,0.0,<area>昌平区</area>
256,256,"116.51,40.12",116.51,40.12,0.0,4.0,0.0,0.0,<area>顺义区</area>
257,257,"116.86,39.83",116.86,39.83,0.0,1.0,0.0,0.0,<area>通州区</area>
258,258,"116.06,40.22",116.06,40.22,0.0,8.0,0.0,0.0,<area>昌平区</area>
259,259,"116.31,40.10",116.31,40.1,1.0,10.0,10.0,0.0,<area>昌平区</area>
260,260,"116.49,39.97",116.49,39.97,2.0,10.0,3.0,0.0,<area>朝阳区</area>
261,261,"116.33,40.04",116.33,40.04,1.0,10.0,2.0,0.0,<area>海淀区</area>
262,262,"116.39,40.26",116.39,40.26,0.0,0.0,0.0,0.0,<area>昌平区</area>
263,263,"116.45,40.03",116.45,40.03,0.0,10.0,0.0,0.0,<area>朝阳区</area>
264,264,"117.15,40.42",117.15,40.42,0.0,3.0,0.0,0.0,<area>密云区</area>
265,265,"116.83,39.67",116.83,39.67,0.0,0.0,0.0,0.0,<area>通州区</area>
266,266,"116.92,39.75",116.92,39.75,0.0,0.0,0.0,0.0,<area>通州区</area>
267,267,"116.87,40.39",116.87,40.39,0.0,10.0,1.0,3.0,<area>密云区</area>
268,268,"117.24,40.62",117.24,40.62,0.0,6.0,0.0,0.0,<area>密云区</area>
269,269,"116.36,39.53",116.36,39.53,0.0,0.0,0.0,0.0,<area>大兴区</area>
270,270,"115.94,39.62",115.94,39.62,0.0,4.0,0.0,0.0,<area>房山区</area>
271,271,"116.71,39.79",116.71,39.79,0.0,10.0,0.0,0.0,<area>通州区</area>
272,272,"116.63,39.82",116.63,39.82,0.0,1.0,0.0,0.0,<area>通州区</area>
273,273,"116.99,40.05",116.99,40.05,0.0,0.0,0.0,0.0,<area>平谷区</area>
274,274,"115.69,39.63",115.69,39.63,0.0,0.0,0.0,0.0,<area>房山区</area>
275,275,"115.59,40.05",115.59,40.05,0.0,0.0,0.0,0.0,不可知
276,276,"116.68,40.13",116.68,40.13,1.0,10.0,1.0,0.0,<area>顺义区</area>
277,277,"116.40,40.46",116.4,40.46,0.0,0.0,0.0,0.0,不可知
278,278,"116.37,40.03",116.37,40.03,1.0,10.0,1.0,1.0,<area>海淀区</area>
279,279,"116.41,39.59",116.41,39.59,0.0,0.0,0.0,0.0,<area>大兴区</area>
280,280,"116.24,39.69",116.24,39.69,0.0,0.0,0.0,0.0,<area></area>
281,281,"116.45,39.54",116.45,39.54,0.0,8.0,0.0,0.0,<area>大兴区</area>
282,282,"116.90,40.16",116.9,40.16,0.0,4.0,0.0,1.0,<area>顺义区</area>
283,283,"116.48,39.64",116.48,39.64,0.0,2.0,0.0,0.0,<area>大兴区</area>
284,284,"116.19,39.84",116.19,39.84,0.0,7.0,0.0,0.0,<area>丰台区</area>
285,285,"116.39,40.09",116.39,40.09,0.0,10.0,1.0,0.0,<area></area>
286,286,"116.22,39.92",116.22,39.92,1.0,10.0,0.0,3.0,<area></area>
287,287,"116.26,39.77",116.26,39.77,0.0,1.0,0.0,0.0,<area>大兴区</area>
288,288,"116.51,40.47",116.51,40.47,0.0,0.0,0.0,0.0,不可知
289,289,"116.07,39.86",116.07,39.86,0.0,0.0,0.0,0.0,<area>门头沟区</area>
290,290,"116.68,39.83",116.68,39.83,0.0,0.0,0.0,0.0,<area>通州区</area>
291,291,"116.16,40.16",116.16,40.16,0.0,4.0,0.0,1.0,<area>昌平区</area>
